  -4.0000000e+02   1.0185000e+03   1.0072000e+03   1.0159000e+03   1.0203000e+03   1.0151000e+03   1.0155000e+03   1.0206000e+03   1.0151000e+03   1.0050833e+03   1.0079667e+03   1.0071666e+03   1.0089333e+03   1.0106000e+03   1.0158000e+03
  -3.9900000e+02   1.0189000e+03   1.0072000e+03   1.0152000e+03   1.0207000e+03   1.0155000e+03   1.0157000e+03   1.0199000e+03   1.0148000e+03   1.0048000e+03   1.0083000e+03   1.0071000e+03   1.0086000e+03   1.0116000e+03   1.0153000e+03
  -3.9800000e+02   1.0189000e+03   1.0074000e+03   1.0148000e+03   1.0206000e+03   1.0157000e+03   1.0160000e+03   1.0195000e+03   1.0143000e+03   1.0054667e+03   1.0081333e+03   1.0079333e+03   1.0086666e+03   1.0119000e+03   1.0153000e+03
  -3.9700000e+02   1.0182000e+03   1.0076000e+03   1.0143000e+03   1.0204000e+03   1.0159000e+03   1.0160000e+03   1.0184000e+03   1.0146000e+03   1.0061333e+03   1.0079667e+03   1.0087666e+03   1.0087333e+03   1.0120000e+03   1.0157000e+03
  -3.9600000e+02   1.0183000e+03   1.0083000e+03   1.0139000e+03   1.0201000e+03   1.0158000e+03   1.0162000e+03   1.0181000e+03   1.0150000e+03   1.0068000e+03   1.0078000e+03   1.0096000e+03   1.0088000e+03   1.0120000e+03   1.0163000e+03
  -3.9500000e+02   1.0183000e+03   1.0087000e+03   1.0138000e+03   1.0194000e+03   1.0154000e+03   1.0163000e+03   1.0179000e+03   1.0165000e+03   1.0063667e+03   1.0076333e+03   1.0098667e+03   1.0090333e+03   1.0119000e+03   1.0162000e+03
  -3.9400000e+02   1.0189000e+03   1.0091000e+03   1.0140000e+03   1.0194000e+03   1.0151000e+03   1.0157000e+03   1.0175000e+03   1.0170000e+03   1.0059333e+03   1.0074667e+03   1.0101333e+03   1.0092667e+03   1.0117000e+03   1.0158000e+03
  -3.9300000e+02   1.0173000e+03   1.0098000e+03   1.0146000e+03   1.0196000e+03   1.0144000e+03   1.0158000e+03   1.0177000e+03   1.0169000e+03   1.0055000e+03   1.0073000e+03   1.0104000e+03   1.0095000e+03   1.0122000e+03   1.0154000e+03
  -3.9200000e+02   1.0183000e+03   1.0099000e+03   1.0148000e+03   1.0192000e+03   1.0140000e+03   1.0159000e+03   1.0178000e+03   1.0162000e+03   1.0046333e+03   1.0080333e+03   1.0101333e+03   1.0092667e+03   1.0127000e+03   1.0158000e+03
  -3.9100000e+02   1.0192000e+03   1.0100000e+03   1.0150000e+03   1.0193000e+03   1.0137000e+03   1.0158000e+03   1.0183000e+03   1.0159000e+03   1.0037667e+03   1.0087667e+03   1.0098667e+03   1.0090333e+03   1.0133000e+03   1.0159000e+03
  -3.9000000e+02   1.0200000e+03   1.0098000e+03   1.0153000e+03   1.0192000e+03   1.0139000e+03   1.0159000e+03   1.0188000e+03   1.0153000e+03   1.0029000e+03   1.0095000e+03   1.0096000e+03   1.0088000e+03   1.0141000e+03   1.0170000e+03
  -3.8900000e+02   1.0204000e+03   1.0098000e+03   1.0153000e+03   1.0194000e+03   1.0139000e+03   1.0163000e+03   1.0189000e+03   1.0148000e+03   1.0029667e+03   1.0095000e+03   1.0096666e+03   1.0083000e+03   1.0143000e+03   1.0178000e+03
