  -2.2880000e+04  -4.3690000e+01
  -2.2860000e+04  -4.1820000e+01
  -2.2840000e+04  -4.2210000e+01
  -2.2820000e+04  -4.1260000e+01
  -2.2800000e+04  -4.2560000e+01
  -2.2780000e+04  -4.0190000e+01
  -2.2760000e+04  -4.0830000e+01
  -2.2740000e+04  -4.0560000e+01
  -2.2720000e+04  -4.2720000e+01
  -2.2700000e+04  -4.3310000e+01
  -2.2680000e+04  -4.3020000e+01
  -2.2660000e+04  -4.2960000e+01
  -2.2640000e+04  -4.2740000e+01
  -2.2620000e+04  -4.1700000e+01
  -2.2600000e+04  -4.2340000e+01
  -2.2580000e+04  -4.2050000e+01
  -2.2560000e+04  -4.2770000e+01
  -2.2540000e+04  -4.3040000e+01
  -2.2520000e+04  -4.3970000e+01
  -2.2500000e+04  -4.2000000e+01
  -2.2480000e+04  -4.1820000e+01
  -2.2460000e+04  -4.2510000e+01
  -2.2440000e+04  -4.2360000e+01
  -2.2420000e+04  -4.3470000e+01
  -2.2400000e+04  -4.2380000e+01
  -2.2380000e+04  -4.3670000e+01
  -2.2360000e+04  -4.1050000e+01
  -2.2340000e+04  -4.2690000e+01
  -2.2320000e+04  -4.3050000e+01
  -2.2300000e+04  -4.2410000e+01
  -2.2280000e+04  -4.2320000e+01
  -2.2260000e+04  -4.1440000e+01
  -2.2240000e+04  -4.1150000e+01
  -2.2220000e+04  -4.1530000e+01
  -2.2200000e+04  -4.1510000e+01
  -2.2180000e+04  -4.2170000e+01
  -2.2160000e+04  -4.1000000e+01
  -2.2140000e+04  -4.2030000e+01
  -2.2120000e+04  -4.3280000e+01
  -2.2100000e+04  -4.0990000e+01
  -2.2080000e+04  -4.3270000e+01
  -2.2060000e+04  -4.0510000e+01
  -2.2040000e+04  -4.1880000e+01
  -2.2020000e+04  -4.2550000e+01
  -2.2000000e+04  -4.2600000e+01
  -2.1980000e+04  -4.2680000e+01
  -2.1960000e+04  -4.2450000e+01
  -2.1940000e+04  -4.2240000e+01
  -2.1920000e+04  -4.1900000e+01
  -2.1900000e+04  -4.1360000e+01
  -2.1880000e+04  -4.3130000e+01
  -2.1860000e+04  -4.3590000e+01
  -2.1840000e+04  -4.2760000e+01
  -2.1820000e+04  -4.3100000e+01
  -2.1800000e+04  -4.3510000e+01
  -2.1780000e+04  -4.3680000e+01
  -2.1760000e+04  -4.2490000e+01
  -2.1740000e+04  -4.3940000e+01
  -2.1720000e+04  -4.4160000e+01
  -2.1700000e+04  -4.1600000e+01
  -2.1680000e+04  -4.2040000e+01
  -2.1660000e+04  -4.3400000e+01
  -2.1640000e+04  -4.1930000e+01
  -2.1620000e+04  -4.2870000e+01
  -2.1600000e+04  -4.1020000e+01
  -2.1580000e+04  -4.2100000e+01
  -2.1560000e+04  -4.2860000e+01
  -2.1540000e+04  -4.2040000e+01
  -2.1520000e+04  -4.1880000e+01
  -2.1500000e+04  -4.4580000e+01
  -2.1480000e+04  -4.3060000e+01
  -2.1460000e+04  -4.2340000e+01
  -2.1440000e+04  -4.1220000e+01
  -2.1420000e+04  -4.3750000e+01
  -2.1400000e+04  -4.2520000e+01
  -2.1380000e+04  -4.2060000e+01
  -2.1360000e+04  -4.3830000e+01
  -2.1340000e+04  -4.2420000e+01
  -2.1320000e+04  -4.1960000e+01
  -2.1300000e+04  -4.1020000e+01
  -2.1280000e+04  -4.2680000e+01
  -2.1260000e+04  -4.2580000e+01
  -2.1240000e+04  -4.3910000e+01
  -2.1220000e+04  -4.2880000e+01
  -2.1200000e+04  -4.3890000e+01
  -2.1180000e+04  -4.1920000e+01
  -2.1160000e+04  -4.2080000e+01
  -2.1140000e+04  -4.1830000e+01
  -2.1120000e+04  -4.2630000e+01
  -2.1100000e+04  -4.3310000e+01
  -2.1080000e+04  -4.3680000e+01
  -2.1060000e+04  -4.2260000e+01
  -2.1040000e+04  -4.2520000e+01
  -2.1020000e+04  -4.3500000e+01
  -2.1000000e+04  -4.4850000e+01
  -2.0980000e+04  -4.3090000e+01
  -2.0960000e+04  -4.2950000e+01
  -2.0940000e+04  -4.3930000e+01
  -2.0920000e+04  -4.2270000e+01
  -2.0900000e+04  -4.3270000e+01
  -2.0880000e+04  -4.2080000e+01
  -2.0860000e+04  -4.2550000e+01
  -2.0840000e+04  -4.3350000e+01
  -2.0820000e+04  -4.0720000e+01
  -2.0800000e+04  -4.2980000e+01
  -2.0780000e+04  -4.2390000e+01
  -2.0760000e+04  -4.2750000e+01
  -2.0740000e+04  -3.9930000e+01
  -2.0720000e+04  -4.2120000e+01
  -2.0700000e+04  -4.3600000e+01
  -2.0680000e+04  -4.0090000e+01
  -2.0660000e+04  -4.0620000e+01
  -2.0640000e+04  -4.2420000e+01
  -2.0620000e+04  -4.1890000e+01
  -2.0600000e+04  -4.2060000e+01
  -2.0580000e+04  -4.2520000e+01
  -2.0560000e+04  -4.4970000e+01
  -2.0540000e+04  -4.3360000e+01
  -2.0520000e+04  -4.3200000e+01
  -2.0500000e+04  -4.1920000e+01
  -2.0480000e+04  -4.2040000e+01
  -2.0460000e+04  -4.3520000e+01
  -2.0440000e+04  -4.3210000e+01
  -2.0420000e+04  -4.2450000e+01
  -2.0400000e+04  -4.4510000e+01
  -2.0380000e+04  -4.3120000e+01
  -2.0360000e+04  -4.1860000e+01
  -2.0340000e+04  -4.3130000e+01
  -2.0320000e+04  -4.2380000e+01
  -2.0300000e+04  -4.1920000e+01
  -2.0280000e+04  -4.2540000e+01
  -2.0260000e+04  -4.2460000e+01
  -2.0240000e+04  -4.1400000e+01
  -2.0220000e+04  -4.0370000e+01
  -2.0200000e+04  -4.2790000e+01
  -2.0180000e+04  -4.2190000e+01
  -2.0160000e+04  -4.2600000e+01
  -2.0140000e+04  -4.2010000e+01
  -2.0120000e+04  -4.2680000e+01
  -2.0100000e+04  -4.1330000e+01
  -2.0080000e+04  -4.2710000e+01
  -2.0060000e+04  -4.2760000e+01
  -2.0040000e+04  -4.1690000e+01
  -2.0020000e+04  -4.1970000e+01
  -2.0000000e+04  -4.2660000e+01
  -1.9980000e+04  -4.2140000e+01
  -1.9960000e+04  -4.2620000e+01
  -1.9940000e+04  -4.1600000e+01
  -1.9920000e+04  -4.0660000e+01
  -1.9900000e+04  -4.1430000e+01
  -1.9880000e+04  -4.0690000e+01
  -1.9860000e+04  -4.0220000e+01
  -1.9840000e+04  -4.1400000e+01
  -1.9820000e+04  -4.3020000e+01
  -1.9800000e+04  -4.2800000e+01
  -1.9780000e+04  -4.1630000e+01
  -1.9760000e+04  -4.1400000e+01
  -1.9740000e+04  -4.1430000e+01
  -1.9720000e+04  -4.2050000e+01
  -1.9700000e+04  -4.1500000e+01
  -1.9680000e+04  -3.9930000e+01
  -1.9660000e+04  -4.1840000e+01
  -1.9640000e+04  -4.0890000e+01
  -1.9620000e+04  -4.0830000e+01
  -1.9600000e+04  -4.0460000e+01
  -1.9580000e+04  -4.2560000e+01
  -1.9560000e+04  -4.0930000e+01
  -1.9540000e+04  -4.2650000e+01
  -1.9520000e+04  -4.1370000e+01
  -1.9500000e+04  -4.2170000e+01
  -1.9480000e+04  -4.1350000e+01
  -1.9460000e+04  -4.0850000e+01
  -1.9440000e+04  -4.2360000e+01
  -1.9420000e+04  -4.3070000e+01
  -1.9400000e+04  -4.2860000e+01
  -1.9380000e+04  -4.1750000e+01
  -1.9360000e+04  -4.1680000e+01
  -1.9340000e+04  -4.1280000e+01
  -1.9320000e+04  -4.0420000e+01
  -1.9300000e+04  -4.2720000e+01
  -1.9280000e+04  -4.1230000e+01
  -1.9260000e+04  -4.3750000e+01
  -1.9240000e+04  -4.0540000e+01
  -1.9220000e+04  -4.2520000e+01
  -1.9200000e+04  -4.3740000e+01
  -1.9180000e+04  -4.1380000e+01
  -1.9160000e+04  -4.2750000e+01
  -1.9140000e+04  -4.2480000e+01
  -1.9120000e+04  -4.1500000e+01
  -1.9100000e+04  -4.2030000e+01
  -1.9080000e+04  -4.1810000e+01
  -1.9060000e+04  -4.2610000e+01
  -1.9040000e+04  -4.0040000e+01
  -1.9020000e+04  -4.2160000e+01
  -1.9000000e+04  -4.1290000e+01
  -1.8980000e+04  -4.2110000e+01
  -1.8960000e+04  -4.0850000e+01
  -1.8940000e+04  -4.2090000e+01
  -1.8920000e+04  -4.2360000e+01
  -1.8900000e+04  -4.0260000e+01
  -1.8880000e+04  -4.0390000e+01
  -1.8860000e+04  -4.1970000e+01
  -1.8840000e+04  -4.0870000e+01
  -1.8820000e+04  -4.1240000e+01
  -1.8800000e+04  -4.1460000e+01
  -1.8780000e+04  -4.2250000e+01
  -1.8760000e+04  -4.2660000e+01
  -1.8740000e+04  -4.1010000e+01
  -1.8720000e+04  -4.1130000e+01
  -1.8700000e+04  -4.1700000e+01
  -1.8680000e+04  -4.0120000e+01
  -1.8660000e+04  -4.0960000e+01
  -1.8640000e+04  -4.0410000e+01
  -1.8620000e+04  -4.1370000e+01
  -1.8600000e+04  -4.2850000e+01
  -1.8580000e+04  -4.0920000e+01
  -1.8560000e+04  -3.9920000e+01
  -1.8540000e+04  -4.1750000e+01
  -1.8520000e+04  -4.2210000e+01
  -1.8500000e+04  -4.0040000e+01
  -1.8480000e+04  -4.2820000e+01
  -1.8460000e+04  -4.2250000e+01
  -1.8440000e+04  -4.2120000e+01
  -1.8420000e+04  -4.1890000e+01
  -1.8400000e+04  -4.2350000e+01
  -1.8380000e+04  -4.3020000e+01
  -1.8360000e+04  -4.2400000e+01
  -1.8340000e+04  -4.3780000e+01
  -1.8320000e+04  -4.0740000e+01
  -1.8300000e+04  -4.2170000e+01
  -1.8280000e+04  -4.4350000e+01
  -1.8260000e+04  -4.1630000e+01
  -1.8240000e+04  -4.1830000e+01
  -1.8220000e+04  -4.2250000e+01
  -1.8200000e+04  -4.0980000e+01
  -1.8180000e+04  -4.0680000e+01
  -1.8160000e+04  -4.0600000e+01
  -1.8140000e+04  -4.2990000e+01
  -1.8120000e+04  -4.2770000e+01
  -1.8100000e+04  -4.2900000e+01
  -1.8080000e+04  -4.2770000e+01
  -1.8060000e+04  -4.0500000e+01
  -1.8040000e+04  -4.1830000e+01
  -1.8020000e+04  -4.2680000e+01
  -1.8000000e+04  -4.2270000e+01
  -1.7980000e+04  -4.3470000e+01
  -1.7960000e+04  -4.1740000e+01
  -1.7940000e+04  -4.2520000e+01
  -1.7920000e+04  -4.0930000e+01
  -1.7900000e+04  -4.1140000e+01
  -1.7880000e+04  -4.3360000e+01
  -1.7860000e+04  -4.2400000e+01
  -1.7840000e+04  -4.1450000e+01
  -1.7820000e+04  -3.8950000e+01
  -1.7800000e+04  -4.0900000e+01
  -1.7780000e+04  -4.1040000e+01
  -1.7760000e+04  -4.1310000e+01
  -1.7740000e+04  -4.1350000e+01
  -1.7720000e+04  -4.2530000e+01
  -1.7700000e+04  -4.0700000e+01
  -1.7680000e+04  -4.0040000e+01
  -1.7660000e+04  -4.0890000e+01
  -1.7640000e+04  -3.9700000e+01
  -1.7620000e+04  -3.9580000e+01
  -1.7600000e+04  -4.1850000e+01
  -1.7580000e+04  -4.0460000e+01
  -1.7560000e+04  -3.8850000e+01
  -1.7540000e+04  -4.1220000e+01
  -1.7520000e+04  -4.1490000e+01
  -1.7500000e+04  -4.0720000e+01
  -1.7480000e+04  -4.0750000e+01
  -1.7460000e+04  -4.1520000e+01
  -1.7440000e+04  -4.2380000e+01
  -1.7420000e+04  -4.2940000e+01
  -1.7400000e+04  -4.1250000e+01
  -1.7380000e+04  -3.9940000e+01
  -1.7360000e+04  -4.0640000e+01
  -1.7340000e+04  -4.0550000e+01
  -1.7320000e+04  -4.1580000e+01
  -1.7300000e+04  -3.9800000e+01
  -1.7280000e+04  -3.9810000e+01
  -1.7260000e+04  -4.2240000e+01
  -1.7240000e+04  -4.1240000e+01
  -1.7220000e+04  -4.0170000e+01
  -1.7200000e+04  -4.0560000e+01
  -1.7180000e+04  -4.0480000e+01
  -1.7160000e+04  -4.0260000e+01
  -1.7140000e+04  -3.9800000e+01
  -1.7120000e+04  -4.2350000e+01
  -1.7100000e+04  -3.8990000e+01
  -1.7080000e+04  -3.9760000e+01
  -1.7060000e+04  -4.0000000e+01
  -1.7040000e+04  -4.2230000e+01
  -1.7020000e+04  -4.0420000e+01
  -1.7000000e+04  -4.2120000e+01
  -1.6980000e+04  -4.0690000e+01
  -1.6960000e+04  -4.2410000e+01
  -1.6940000e+04  -4.1250000e+01
  -1.6920000e+04  -4.2100000e+01
  -1.6900000e+04  -4.0300000e+01
  -1.6880000e+04  -4.0350000e+01
  -1.6860000e+04  -3.9460000e+01
  -1.6840000e+04  -4.0640000e+01
  -1.6820000e+04  -3.9260000e+01
  -1.6800000e+04  -4.0920000e+01
  -1.6780000e+04  -4.1800000e+01
  -1.6760000e+04  -4.0720000e+01
  -1.6740000e+04  -3.9360000e+01
  -1.6720000e+04  -4.2690000e+01
  -1.6700000e+04  -4.0650000e+01
  -1.6680000e+04  -4.1550000e+01
  -1.6660000e+04  -4.0880000e+01
  -1.6640000e+04  -4.2780000e+01
  -1.6620000e+04  -4.2770000e+01
  -1.6600000e+04  -4.0580000e+01
  -1.6580000e+04  -4.1520000e+01
  -1.6560000e+04  -4.1680000e+01
  -1.6540000e+04  -4.0380000e+01
  -1.6520000e+04  -3.8290000e+01
  -1.6500000e+04  -4.1180000e+01
  -1.6480000e+04  -4.1260000e+01
  -1.6460000e+04  -4.2580000e+01
  -1.6440000e+04  -4.0740000e+01
  -1.6420000e+04  -4.1620000e+01
  -1.6400000e+04  -4.2810000e+01
  -1.6380000e+04  -3.9740000e+01
  -1.6360000e+04  -4.2500000e+01
  -1.6340000e+04  -4.2330000e+01
  -1.6320000e+04  -4.2100000e+01
  -1.6300000e+04  -4.0710000e+01
  -1.6280000e+04  -4.1990000e+01
  -1.6260000e+04  -4.2360000e+01
  -1.6240000e+04  -3.9890000e+01
  -1.6220000e+04  -4.4270000e+01
  -1.6200000e+04  -4.1640000e+01
  -1.6180000e+04  -4.1860000e+01
  -1.6160000e+04  -4.3590000e+01
  -1.6140000e+04  -4.0350000e+01
  -1.6120000e+04  -4.3250000e+01
  -1.6100000e+04  -4.4970000e+01
  -1.6080000e+04  -4.2990000e+01
  -1.6060000e+04  -4.1290000e+01
  -1.6040000e+04  -4.1420000e+01
  -1.6020000e+04  -4.2300000e+01
  -1.6000000e+04  -4.1940000e+01
  -1.5980000e+04  -4.1600000e+01
  -1.5960000e+04  -4.0530000e+01
  -1.5940000e+04  -4.1550000e+01
  -1.5920000e+04  -4.2980000e+01
  -1.5900000e+04  -4.3150000e+01
  -1.5880000e+04  -4.0810000e+01
  -1.5860000e+04  -4.1150000e+01
  -1.5840000e+04  -4.1700000e+01
  -1.5820000e+04  -4.0210000e+01
  -1.5800000e+04  -4.3850000e+01
  -1.5780000e+04  -4.4020000e+01
  -1.5760000e+04  -4.2790000e+01
  -1.5740000e+04  -4.4630000e+01
  -1.5720000e+04  -4.3080000e+01
  -1.5700000e+04  -4.3500000e+01
  -1.5680000e+04  -4.0390000e+01
  -1.5660000e+04  -4.2200000e+01
  -1.5640000e+04  -4.2120000e+01
  -1.5620000e+04  -4.2150000e+01
  -1.5600000e+04  -4.2310000e+01
  -1.5580000e+04  -4.4560000e+01
  -1.5560000e+04  -4.3210000e+01
  -1.5540000e+04  -4.1880000e+01
  -1.5520000e+04  -4.3570000e+01
  -1.5500000e+04  -4.1950000e+01
  -1.5480000e+04  -4.1610000e+01
  -1.5460000e+04  -4.2890000e+01
  -1.5440000e+04  -4.2380000e+01
  -1.5420000e+04  -4.3260000e+01
  -1.5400000e+04  -4.0040000e+01
  -1.5380000e+04  -4.0660000e+01
  -1.5360000e+04  -4.0750000e+01
  -1.5340000e+04  -4.2080000e+01
  -1.5320000e+04  -4.1290000e+01
  -1.5300000e+04  -4.1990000e+01
  -1.5280000e+04  -4.4910000e+01
  -1.5260000e+04  -4.0550000e+01
  -1.5240000e+04  -4.3570000e+01
  -1.5220000e+04  -4.0570000e+01
  -1.5200000e+04  -4.2080000e+01
  -1.5180000e+04  -4.2990000e+01
  -1.5160000e+04  -4.2260000e+01
  -1.5140000e+04  -4.0120000e+01
  -1.5120000e+04  -4.2760000e+01
  -1.5100000e+04  -4.3510000e+01
  -1.5080000e+04  -3.9980000e+01
  -1.5060000e+04  -4.3170000e+01
  -1.5040000e+04  -4.1540000e+01
  -1.5020000e+04  -4.2370000e+01
  -1.5000000e+04  -4.2610000e+01
  -1.4980000e+04  -4.0880000e+01
  -1.4960000e+04  -4.1650000e+01
  -1.4940000e+04  -4.1760000e+01
  -1.4920000e+04  -4.1470000e+01
  -1.4900000e+04  -4.0140000e+01
  -1.4880000e+04  -4.1180000e+01
  -1.4860000e+04  -4.0780000e+01
  -1.4840000e+04  -4.2440000e+01
  -1.4820000e+04  -4.0680000e+01
  -1.4800000e+04  -3.9920000e+01
  -1.4780000e+04  -4.1030000e+01
  -1.4760000e+04  -4.0810000e+01
  -1.4740000e+04  -4.2470000e+01
  -1.4720000e+04  -4.1960000e+01
  -1.4700000e+04  -4.0640000e+01
  -1.4680000e+04  -3.7970000e+01
  -1.4660000e+04  -3.7520000e+01
  -1.4640000e+04  -3.7480000e+01
  -1.4620000e+04  -3.6740000e+01
  -1.4600000e+04  -3.5810000e+01
  -1.4580000e+04  -3.6980000e+01
  -1.4560000e+04  -3.6140000e+01
  -1.4540000e+04  -3.6140000e+01
  -1.4520000e+04  -3.6110000e+01
  -1.4500000e+04  -3.6260000e+01
  -1.4480000e+04  -3.6860000e+01
