   0.0000000e+00  -6.1431437e-01
   1.0000000e+00   6.4890898e-01
   2.0000000e+00  -1.3705467e+00
   3.0000000e+00  -1.8773799e+00
   4.0000000e+00  -1.9864377e+00
   5.0000000e+00   7.2406495e-01
   6.0000000e+00   1.6006757e+00
   7.0000000e+00   3.6256109e+00
   8.0000000e+00  -2.9788080e-01
   9.0000000e+00   3.2689503e-01
   1.0000000e+01   1.0806532e+00
   1.1000000e+01   1.0288205e-01
   1.2000000e+01   5.3541851e-02
   1.3000000e+01  -2.5199633e-01
   1.4000000e+01  -1.0990182e+00
   1.5000000e+01   1.6384360e-01
   1.6000000e+01  -2.2816623e-01
   1.7000000e+01   1.6276682e-01
   1.8000000e+01  -6.2360182e-01
   1.9000000e+01  -6.6365254e-01
   2.0000000e+01  -9.7870277e-01
   2.1000000e+01   1.9916928e-01
   2.2000000e+01   6.5637875e-01
   2.3000000e+01   7.2755376e-01
   2.4000000e+01  -7.5781824e-01
   2.5000000e+01  -1.7675081e+00
   2.6000000e+01  -1.3842372e+00
   2.7000000e+01   8.2327762e-01
   2.8000000e+01  -1.0724356e+00
   2.9000000e+01   7.3334257e-02
   3.0000000e+01   5.5191482e-01
   3.1000000e+01  -7.0024112e-01
   3.2000000e+01   1.7894103e+00
   3.3000000e+01  -9.9901095e-01
   3.4000000e+01  -4.1289165e-01
   3.5000000e+01   4.8411883e-01
   3.6000000e+01   5.1442877e-01
   3.7000000e+01  -1.3396773e+00
   3.8000000e+01   6.0350861e-01
   3.9000000e+01  -6.6419605e-01
   4.0000000e+01   2.3113812e-01
   4.1000000e+01  -3.5290576e-01
   4.2000000e+01   1.0959274e+00
   4.3000000e+01   1.9438350e-01
   4.4000000e+01   5.4753470e-01
   4.5000000e+01  -4.5679046e-01
   4.6000000e+01   3.6102345e-01
   4.7000000e+01  -5.8300601e-02
   4.8000000e+01   1.0560131e+00
   4.9000000e+01  -1.5251853e+00
   5.0000000e+01  -5.3234962e-01
   5.1000000e+01   2.0442952e+00
   5.2000000e+01   1.0874328e+00
   5.3000000e+01   4.6389054e-01
   5.4000000e+01   2.2007953e-02
   5.5000000e+01   3.6185968e-01
   5.6000000e+01   4.6891624e-01
   5.7000000e+01  -1.0381255e+00
   5.8000000e+01  -1.8013498e-01
   5.9000000e+01   1.1738842e+00
   6.0000000e+01   1.0992559e+00
   6.1000000e+01   2.3929986e+00
   6.2000000e+01  -9.9595789e-01
   6.3000000e+01   2.1115764e+00
   6.4000000e+01  -5.6084901e-01
   6.5000000e+01   2.7604481e-01
   6.6000000e+01   2.3605636e-01
   6.7000000e+01   1.2807123e-01
   6.8000000e+01   1.4234335e+00
   6.9000000e+01  -1.0101149e+00
   7.0000000e+01  -6.4693942e-01
   7.1000000e+01  -2.5298878e+00
   7.2000000e+01   4.7207656e-01
   7.3000000e+01  -4.1759718e-01
   7.4000000e+01   1.1059781e-01
   7.5000000e+01  -5.6202907e-01
   7.6000000e+01  -3.7460420e-01
   7.7000000e+01   9.7933873e-01
   7.8000000e+01  -2.3869582e+00
   7.9000000e+01  -6.4279152e-01
