   0.0000000e+00   2.0667552e-01
   1.0000000e+00   2.8431837e-01
   2.0000000e+00   5.9187992e-01
   3.0000000e+00  -6.1830764e-01
   4.0000000e+00   9.0099736e-01
   5.0000000e+00  -5.1863642e-01
   6.0000000e+00   8.1652253e-01
   7.0000000e+00  -7.4316437e-01
   8.0000000e+00  -7.7229938e-01
   9.0000000e+00  -2.6474521e-02
   1.0000000e+01   1.3024772e-01
   1.1000000e+01  -2.7471286e-02
   1.2000000e+01  -1.5783610e+00
   1.3000000e+01  -8.7074341e-01
   1.4000000e+01   9.1585464e-01
   1.5000000e+01  -1.3580238e+00
   1.6000000e+01   2.1954012e+00
   1.7000000e+01  -1.5516192e+00
   1.8000000e+01  -5.2050875e-01
   1.9000000e+01  -1.5938142e-02
   2.0000000e+01  -6.2569333e-02
   2.1000000e+01   9.4222314e-01
   2.2000000e+01  -6.6291765e-02
   2.3000000e+01  -8.4541796e-01
   2.4000000e+01  -7.5256243e-02
   2.5000000e+01  -1.1419630e+00
   2.6000000e+01   1.0488186e+00
   2.7000000e+01   1.1935228e-01
   2.8000000e+01   1.1194734e+00
   2.9000000e+01  -1.0723960e+00
   3.0000000e+01  -2.8633729e-01
   3.1000000e+01   2.3549571e+00
   3.2000000e+01  -1.3569554e+00
   3.3000000e+01  -1.3901618e+00
   3.4000000e+01  -1.0843363e+00
   3.5000000e+01  -1.9108238e-01
   3.6000000e+01   3.0827441e-01
   3.7000000e+01   6.2021671e-01
   3.8000000e+01  -7.4463388e-01
   3.9000000e+01   6.9558775e-01
   4.0000000e+01  -1.0238538e+00
   4.1000000e+01  -1.6112761e+00
   4.2000000e+01  -7.7680322e-01
   4.3000000e+01   2.2772577e+00
   4.4000000e+01   1.1588534e+00
   4.5000000e+01   4.8199747e-01
   4.6000000e+01   5.3777056e-01
   4.7000000e+01  -3.5320980e-01
   4.8000000e+01   7.1525544e-01
   4.9000000e+01   1.2316079e-01
   5.0000000e+01  -8.6318862e-01
   5.1000000e+01   3.7520320e-01
   5.2000000e+01  -7.3756266e-01
   5.3000000e+01   1.0697241e+00
   5.4000000e+01  -1.0298614e-01
   5.5000000e+01  -1.0526028e+00
   5.6000000e+01  -1.0754457e+00
   5.7000000e+01   3.7775788e-01
   5.8000000e+01   1.5934602e-01
   5.9000000e+01  -1.5705234e+00
   6.0000000e+01  -1.7734193e+00
   6.1000000e+01  -1.0635524e+00
   6.2000000e+01   6.6227664e-01
   6.3000000e+01   1.5079926e+00
   6.4000000e+01  -1.3817043e+00
   6.5000000e+01  -1.0285501e-01
   6.6000000e+01   1.6351539e-01
   6.7000000e+01   5.8390276e-01
   6.8000000e+01   6.0299673e-01
   6.9000000e+01   2.5712855e-02
   7.0000000e+01   1.7205773e+00
   7.1000000e+01   1.0961450e+00
   7.2000000e+01  -5.8568204e-01
   7.3000000e+01  -1.4693429e+00
   7.4000000e+01  -3.4713286e-01
   7.5000000e+01   1.1443351e+00
   7.6000000e+01   1.2321789e+00
   7.7000000e+01   1.1232697e+00
   7.8000000e+01   1.1853028e+00
   7.9000000e+01   9.7049889e-01
   8.0000000e+01  -1.9320789e+00
   8.1000000e+01  -1.0728245e+00
   8.2000000e+01   1.6980225e+00
   8.3000000e+01  -1.3793538e+00
   8.4000000e+01   1.4197270e+00
   8.5000000e+01   1.0376991e+00
   8.6000000e+01   1.3876759e+00
   8.7000000e+01   5.5921246e-01
   8.8000000e+01   8.3812380e-01
   8.9000000e+01  -1.3408490e+00
   9.0000000e+01  -2.9060041e-01
   9.1000000e+01  -9.6965495e-01
   9.2000000e+01   9.0085784e-01
   9.3000000e+01  -9.1200564e-01
   9.4000000e+01  -2.4316229e-01
   9.5000000e+01   8.1278568e-01
   9.6000000e+01   2.6858959e-01
   9.7000000e+01  -6.2835450e-01
   9.8000000e+01  -4.7933089e-01
   9.9000000e+01   5.8977957e-01
   1.0000000e+02   5.8977957e-01
   1.0100000e+02  -6.9207271e-01
   1.0200000e+02   3.9435444e-01
   1.0300000e+02   7.1665683e-01
   1.0400000e+02   1.5161131e+00
   1.0500000e+02   1.3730100e+00
   1.0600000e+02   8.5124363e-01
   1.0700000e+02   1.5751608e-01
   1.0800000e+02  -1.8961839e-01
   1.0900000e+02   1.9839057e+00
   1.1000000e+02   2.5387228e+00
   1.1100000e+02  -3.0399351e-01
   1.1200000e+02  -6.2066178e-01
   1.1300000e+02   3.9414233e-01
   1.1400000e+02   1.2133261e+00
   1.1500000e+02   1.4094088e+00
   1.1600000e+02   2.4919429e+00
   1.1700000e+02  -6.2277146e-02
   1.1800000e+02   2.9135207e+00
   1.1900000e+02   1.6621731e+00
   1.2000000e+02   1.3615446e-02
   1.2100000e+02   2.0334240e+00
   1.2200000e+02   6.7236495e-01
   1.2300000e+02   2.2386803e-01
   1.2400000e+02   1.8299332e+00
   1.2500000e+02   1.4951068e+00
   1.2600000e+02   1.8319585e+00
   1.2700000e+02   1.9790666e+00
   1.2800000e+02  -1.3764777e+00
   1.2900000e+02   1.0819870e+00
   1.3000000e+02  -5.5136360e-01
   1.3100000e+02  -4.6078097e-01
   1.3200000e+02   1.5256999e+00
   1.3300000e+02   3.1903939e+00
   1.3400000e+02   1.2654695e+00
   1.3500000e+02  -3.4492114e-01
   1.3600000e+02   5.9642039e-01
   1.3700000e+02  -4.6587213e-01
   1.3800000e+02   1.7682757e+00
   1.3900000e+02   1.7803195e+00
   1.4000000e+02   8.5144900e-02
   1.4100000e+02   1.2418686e+00
   1.4200000e+02   1.9211479e+00
   1.4300000e+02   2.2960184e+00
   1.4400000e+02  -8.0356123e-01
   1.4500000e+02   1.4747406e-01
   1.4600000e+02   1.0257014e+00
   1.4700000e+02   2.2908404e+00
   1.4800000e+02   1.0230930e+00
   1.4900000e+02   1.3624340e+00
   1.5000000e+02   2.2578728e-01
   1.5100000e+02   2.6459331e+00
   1.5200000e+02   2.8299892e-01
   1.5300000e+02   1.8248973e+00
   1.5400000e+02  -4.3232387e-03
   1.5500000e+02   8.4530307e-01
   1.5600000e+02   7.1130759e-01
   1.5700000e+02   1.4034378e+00
   1.5800000e+02  -1.0716041e+00
   1.5900000e+02   1.1589334e+00
   1.6000000e+02   7.5362908e-01
   1.6100000e+02   5.5830764e-01
   1.6200000e+02   5.1304092e-01
   1.6300000e+02   3.2244136e-01
   1.6400000e+02   9.3097058e-01
   1.6500000e+02   1.4587023e+00
   1.6600000e+02   1.0520616e+00
   1.6700000e+02   2.1402983e-02
   1.6800000e+02   1.2667646e+00
   1.6900000e+02  -1.7455711e-01
   1.7000000e+02   1.0632869e+00
   1.7100000e+02   1.2402128e+00
   1.7200000e+02   2.7374461e+00
   1.7300000e+02   1.0475676e+00
   1.7400000e+02   3.2073348e+00
   1.7500000e+02   1.5111935e+00
   1.7600000e+02   3.6958081e-01
   1.7700000e+02  -5.8072473e-01
   1.7800000e+02   2.3153415e+00
   1.7900000e+02  -1.1942363e-01
   1.8000000e+02   1.7279274e+00
   1.8100000e+02   8.0985391e-01
   1.8200000e+02  -1.1257711e+00
   1.8300000e+02   1.4072500e+00
   1.8400000e+02   1.1646416e+00
   1.8500000e+02  -7.3060872e-01
   1.8600000e+02   1.3758752e+00
   1.8700000e+02   4.8476067e-01
   1.8800000e+02   1.3953619e+00
   1.8900000e+02   1.0114785e+00
   1.9000000e+02   1.5965673e+00
   1.9100000e+02   1.8463913e+00
   1.9200000e+02  -7.4249426e-01
   1.9300000e+02   3.7837564e-01
   1.9400000e+02   1.2921323e+00
   1.9500000e+02   8.8383305e-01
   1.9600000e+02   5.1423316e-01
   1.9700000e+02  -6.6759779e-01
   1.9800000e+02   1.1113186e+00
   1.9900000e+02   9.7598643e-01
   2.0000000e+02   9.7598643e-01
   2.0100000e+02   3.2480932e+00
   2.0200000e+02   3.2553967e+00
   2.0300000e+02   3.2671493e+00
   2.0400000e+02   3.0484950e+00
   2.0500000e+02   4.1461815e+00
   2.0600000e+02   2.3291811e+00
   2.0700000e+02   3.8872025e+00
   2.0800000e+02   3.8013794e+00
   2.0900000e+02   4.4848762e+00
   2.1000000e+02   1.9402473e+00
   2.1100000e+02   3.9595860e-01
   2.1200000e+02   3.0259161e+00
   2.1300000e+02   1.7535022e+00
   2.1400000e+02   4.2189756e+00
   2.1500000e+02   2.8356839e+00
   2.1600000e+02   4.9342589e+00
   2.1700000e+02   3.5120998e+00
   2.1800000e+02   3.6398153e+00
   2.1900000e+02   3.3254945e+00
   2.2000000e+02   2.6878877e+00
   2.2100000e+02   1.9375742e+00
   2.2200000e+02   2.3962309e+00
   2.2300000e+02   1.3549333e+00
   2.2400000e+02   3.0775565e+00
   2.2500000e+02   2.1817323e+00
   2.2600000e+02   2.8501105e+00
   2.2700000e+02   1.7667891e+00
   2.2800000e+02   1.0799857e+00
   2.2900000e+02   2.3793896e+00
   2.3000000e+02   3.1819990e+00
   2.3100000e+02   1.6293238e+00
   2.3200000e+02   3.8588213e+00
   2.3300000e+02   1.2507626e+00
   2.3400000e+02   2.7555232e+00
   2.3500000e+02   2.7059614e+00
   2.3600000e+02   3.9779921e+00
   2.3700000e+02   2.6337694e+00
   2.3800000e+02   2.0994553e+00
   2.3900000e+02   2.7539714e+00
   2.4000000e+02   4.9799456e+00
   2.4100000e+02   2.2770983e+00
   2.4200000e+02   2.0759509e+00
   2.4300000e+02   3.9804877e+00
   2.4400000e+02   3.5433347e+00
   2.4500000e+02   2.5996674e+00
   2.4600000e+02   3.5239096e+00
   2.4700000e+02   3.7512784e+00
   2.4800000e+02   4.1116003e+00
   2.4900000e+02   3.2751426e+00
   2.5000000e+02   2.7069809e+00
   2.5100000e+02   2.9590499e+00
   2.5200000e+02   3.2089794e+00
   2.5300000e+02   3.5889620e+00
   2.5400000e+02   1.8692572e+00
   2.5500000e+02   1.5118933e+00
   2.5600000e+02   2.1006160e+00
   2.5700000e+02   5.4108810e+00
   2.5800000e+02   2.7905791e+00
   2.5900000e+02   9.1753518e-01
   2.6000000e+02   3.1195753e+00
   2.6100000e+02   2.1841602e+00
   2.6200000e+02   4.2425301e-01
   2.6300000e+02   1.2152509e+00
   2.6400000e+02   2.6584201e+00
   2.6500000e+02   2.5279525e+00
   2.6600000e+02   4.1577875e+00
   2.6700000e+02   2.6348978e+00
   2.6800000e+02   3.3078721e+00
   2.6900000e+02   1.9996861e+00
   2.7000000e+02   3.6121663e+00
   2.7100000e+02   2.3095730e+00
   2.7200000e+02   2.1764255e+00
   2.7300000e+02   3.3640749e+00
   2.7400000e+02   3.2942073e+00
   2.7500000e+02   2.0911559e+00
   2.7600000e+02   2.8346639e+00
   2.7700000e+02   3.2302836e+00
   2.7800000e+02   3.7365921e+00
   2.7900000e+02   1.5646475e+00
   2.8000000e+02   2.5840535e+00
   2.8100000e+02   3.2620314e+00
   2.8200000e+02   2.0226397e+00
   2.8300000e+02   3.6881629e+00
   2.8400000e+02   1.4119144e+00
   2.8500000e+02   2.2790435e+00
   2.8600000e+02   3.6219855e+00
   2.8700000e+02   3.8482526e+00
   2.8800000e+02   1.9422257e+00
   2.8900000e+02   3.1218997e+00
   2.9000000e+02   2.9262721e+00
   2.9100000e+02   2.5666016e+00
   2.9200000e+02   3.3578009e+00
   2.9300000e+02   2.5345206e+00
   2.9400000e+02   4.5036782e+00
   2.9500000e+02   2.9940470e+00
   2.9600000e+02   2.5385292e+00
   2.9700000e+02   2.7749174e+00
   2.9800000e+02   2.4986231e-01
   2.9900000e+02   2.0153194e+00
   3.0000000e+02   2.0153194e+00
   3.0100000e+02   1.0556363e+00
   3.0200000e+02   1.1558476e+00
   3.0300000e+02   2.4174335e+00
   3.0400000e+02   2.6272840e+00
   3.0500000e+02   1.3850187e-01
   3.0600000e+02   1.7381073e+00
   3.0700000e+02   2.6921582e+00
   3.0800000e+02   4.4084096e+00
   3.0900000e+02   3.4368268e+00
   3.1000000e+02   3.0510295e+00
   3.1100000e+02   2.4024886e+00
   3.1200000e+02   1.4311148e+00
   3.1300000e+02   1.2644223e+00
   3.1400000e+02   1.6734015e+00
   3.1500000e+02   4.0497427e+00
   3.1600000e+02   2.9821678e+00
   3.1700000e+02   2.5843459e+00
   3.1800000e+02   1.3884673e+00
   3.1900000e+02   2.6198534e+00
   3.2000000e+02   3.4779943e+00
   3.2100000e+02   2.0767513e+00
   3.2200000e+02   2.0377683e+00
   3.2300000e+02   2.3101613e+00
   3.2400000e+02   1.8412599e+00
   3.2500000e+02   2.1658233e+00
   3.2600000e+02   3.6041409e+00
   3.2700000e+02   1.6567292e+00
   3.2800000e+02   3.4014148e+00
   3.2900000e+02   3.8433722e+00
   3.3000000e+02   5.8401705e-01
   3.3100000e+02   2.0625934e+00
   3.3200000e+02   1.6762180e+00
   3.3300000e+02   3.3094308e+00
   3.3400000e+02   3.8700245e+00
   3.3500000e+02   2.7387703e+00
   3.3600000e+02   2.6851439e+00
   3.3700000e+02   2.2774448e+00
   3.3800000e+02   1.5581581e+00
   3.3900000e+02   2.3018114e+00
   3.4000000e+02   3.5974248e+00
   3.4100000e+02   1.9962246e+00
   3.4200000e+02   2.6136460e+00
   3.4300000e+02   3.9808811e+00
   3.4400000e+02   3.8358079e+00
   3.4500000e+02   2.1392511e+00
   3.4600000e+02   2.4615537e+00
   3.4700000e+02   9.4037637e-01
   3.4800000e+02   2.2072555e+00
   3.4900000e+02   2.6430578e+00
   3.5000000e+02   3.0039804e+00
   3.5100000e+02   8.8263767e-01
   3.5200000e+02   3.1939422e+00
   3.5300000e+02   1.8619085e+00
   3.5400000e+02   1.9152106e+00
   3.5500000e+02   3.2841882e+00
   3.5600000e+02   1.4977949e+00
   3.5700000e+02   2.6113055e+00
   3.5800000e+02   1.6865770e+00
   3.5900000e+02   4.1055553e+00
   3.6000000e+02   6.6259794e-01
   3.6100000e+02   1.1110832e+00
   3.6200000e+02   1.5612884e+00
   3.6300000e+02   1.6419125e+00
   3.6400000e+02   2.1862592e+00
   3.6500000e+02   4.2527268e+00
   3.6600000e+02   1.4655423e+00
   3.6700000e+02   2.5349236e+00
   3.6800000e+02   1.4563331e+00
   3.6900000e+02   2.4737706e+00
   3.7000000e+02   1.1069707e+00
   3.7100000e+02   2.5480370e+00
   3.7200000e+02   2.1669629e-01
   3.7300000e+02   1.8830957e+00
   3.7400000e+02   2.8997670e+00
   3.7500000e+02   2.4443614e+00
   3.7600000e+02   3.6143995e+00
   3.7700000e+02   3.5200422e+00
   3.7800000e+02   3.1593377e+00
   3.7900000e+02   2.5757163e+00
   3.8000000e+02   8.9033700e-01
   3.8100000e+02  -1.4968824e-02
   3.8200000e+02   2.2292795e+00
   3.8300000e+02   2.5643384e+00
   3.8400000e+02   6.5112319e-01
   3.8500000e+02   3.4773252e+00
   3.8600000e+02   2.6071905e+00
   3.8700000e+02   1.1936279e+00
   3.8800000e+02   2.9833173e+00
   3.8900000e+02   2.7021449e+00
