  -2.0000000e+00   0.0000000e+00
  -1.9975000e+00  -2.2829334e-03
  -1.9950000e+00   1.5227347e-03
  -1.9925000e+00   6.9212257e-04
  -1.9900000e+00  -6.5293240e-03
  -1.9875000e+00   4.3479152e-05
  -1.9850000e+00   2.9397067e-04
  -1.9825000e+00  -3.7313754e-04
  -1.9800000e+00   2.5377337e-03
  -1.9775000e+00   8.6247451e-04
  -1.9750000e+00   7.3447674e-03
  -1.9725000e+00   1.9462876e-03
  -1.9700000e+00   7.0943397e-03
  -1.9675000e+00  -1.6592135e-03
  -1.9650000e+00   1.7237603e-03
  -1.9625000e+00  -6.1071458e-03
  -1.9600000e+00   3.0172432e-04
  -1.9575000e+00   4.0627762e-04
  -1.9550000e+00  -5.5426495e-04
  -1.9525000e+00  -2.2654330e-03
  -1.9500000e+00   2.5769731e-04
  -1.9475000e+00   5.0408472e-04
  -1.9450000e+00  -1.2298961e-03
  -1.9425000e+00  -6.0812285e-03
  -1.9400000e+00   1.5063844e-03
  -1.9375000e+00  -6.1805556e-03
  -1.9350000e+00  -3.4881573e-03
  -1.9325000e+00   1.8288051e-03
  -1.9300000e+00  -2.9405580e-03
  -1.9275000e+00  -2.3798635e-03
  -1.9250000e+00  -9.4419781e-03
  -1.9225000e+00   1.0016099e-03
  -1.9200000e+00  -3.7223516e-03
  -1.9175000e+00  -1.1952458e-03
  -1.9150000e+00   3.0509742e-04
  -1.9125000e+00   3.9062793e-03
  -1.9100000e+00   3.3147505e-03
  -1.9075000e+00   6.7319165e-03
  -1.9050000e+00   1.1533717e-03
  -1.9025000e+00  -1.7405522e-03
  -1.9000000e+00  -3.3629179e-03
  -1.8975000e+00  -2.4335546e-03
  -1.8950000e+00  -3.4849368e-03
  -1.8925000e+00  -5.6235999e-03
  -1.8900000e+00   8.9405265e-04
  -1.8875000e+00   5.8231586e-03
  -1.8850000e+00   3.8698898e-03
  -1.8825000e+00   2.8947368e-03
  -1.8800000e+00   6.6894251e-03
  -1.8775000e+00  -5.0369383e-03
  -1.8750000e+00  -4.5393378e-03
  -1.8725000e+00   7.2479735e-04
  -1.8700000e+00   3.8147559e-04
  -1.8675000e+00   5.7839965e-03
  -1.8650000e+00  -2.3444075e-03
  -1.8625000e+00   2.0922933e-03
  -1.8600000e+00  -5.7202381e-03
  -1.8575000e+00  -4.4645358e-03
  -1.8550000e+00  -2.9216107e-03
  -1.8525000e+00  -1.7520063e-03
  -1.8500000e+00   4.8931010e-04
  -1.8475000e+00  -2.2545280e-03
  -1.8450000e+00  -4.3237972e-04
  -1.8425000e+00   3.4822486e-03
  -1.8400000e+00  -1.3299145e-03
  -1.8375000e+00   5.5610364e-03
  -1.8350000e+00  -1.6331079e-03
  -1.8325000e+00   7.0012333e-03
  -1.8300000e+00  -5.0793695e-04
  -1.8275000e+00   1.1789731e-03
  -1.8250000e+00   1.5678449e-04
  -1.8225000e+00   1.0877267e-03
  -1.8200000e+00  -2.3165220e-03
  -1.8175000e+00  -1.5978732e-03
  -1.8150000e+00   5.5509520e-03
  -1.8125000e+00  -4.4974700e-03
  -1.8100000e+00   6.3275739e-03
  -1.8075000e+00  -3.7899620e-03
  -1.8050000e+00   3.0867499e-03
  -1.8025000e+00   3.4819135e-04
  -1.8000000e+00  -2.6730414e-03
  -1.7975000e+00  -5.6102683e-03
  -1.7950000e+00  -4.8233657e-03
  -1.7925000e+00  -1.8538339e-03
  -1.7900000e+00   3.7775914e-03
  -1.7875000e+00  -4.2452636e-03
  -1.7850000e+00   5.9358380e-03
  -1.7825000e+00  -2.3379711e-03
  -1.7800000e+00  -3.4217838e-03
  -1.7775000e+00  -7.7037370e-03
  -1.7750000e+00   5.2811420e-03
  -1.7725000e+00   4.2171434e-03
  -1.7700000e+00   3.8408393e-04
  -1.7675000e+00   1.0761833e-03
  -1.7650000e+00   4.3446595e-03
  -1.7625000e+00  -5.7923954e-03
  -1.7600000e+00   2.7473465e-04
  -1.7575000e+00   3.0604417e-03
  -1.7550000e+00   2.5090988e-03
  -1.7525000e+00   1.9033377e-03
  -1.7500000e+00  -2.1304461e-03
  -1.7475000e+00  -6.7533817e-04
  -1.7450000e+00   4.1853957e-03
  -1.7425000e+00   1.6681614e-03
  -1.7400000e+00   3.0009154e-03
  -1.7375000e+00  -7.9407923e-03
  -1.7350000e+00  -1.3087825e-03
  -1.7325000e+00  -1.4254581e-03
  -1.7300000e+00   1.4433981e-03
  -1.7275000e+00   4.0005561e-04
